VendorID,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RateCodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,year,is_covid_rel
1,2011-02-22 10:12:49,2011-02-22 10:31:46,1.0,2.5,125,230,1.0,N,credit_card,11.3,0.0,0.5,2.36,0.0,0.0,14.16,2011,False
2,2011-02-23 09:57:00,2011-02-23 10:08:00,1.0,1.48,237,140,1.0,,credit_card,7.7,0.0,0.5,1.8,0.0,0.0,10.0,2011,False
2,2011-02-28 22:34:00,2011-02-28 22:42:00,2.0,2.32,230,141,1.0,,credit_card,7.3,0.5,0.5,3.0,0.0,0.0,11.3,2011,False
2,2011-02-02 14:49:00,2011-02-02 15:07:00,5.0,2.9,264,264,1.0,,credit_card,10.9,0.0,0.5,2.0,0.0,0.0,13.4,2011,False
2,2011-02-08 07:53:00,2011-02-08 08:09:00,1.0,2.75,246,163,1.0,,credit_card,10.5,0.0,0.5,2.0,0.0,0.0,13.0,2011,False
1,2011-02-19 23:50:34,2011-02-20 00:05:04,1.0,1.8,236,236,1.0,N,cash,8.9,0.5,0.5,0.0,0.0,0.0,9.9,2011,False
1,2011-02-08 23:07:48,2011-02-08 23:15:15,1.0,1.3,45,79,1.0,N,cash,6.5,0.5,0.5,0.0,0.0,0.0,7.5,2011,False
1,2011-02-20 03:44:32,2011-02-20 03:52:16,1.0,1.4,233,186,1.0,N,cash,6.5,0.5,0.5,0.0,0.0,0.0,7.5,2011,False
1,2011-02-11 13:50:28,2011-02-11 14:01:38,1.0,1.2,264,264,1.0,N,cash,7.3,0.0,0.5,0.0,0.0,0.0,7.8,2011,False
1,2011-02-23 23:10:59,2011-02-23 23:13:17,1.0,0.8,141,141,1.0,N,credit_card,4.1,0.5,0.5,1.0,0.0,0.0,6.1,2011,False
1,2011-02-19 05:02:38,2011-02-19 05:09:14,2.0,1.9,164,163,1.0,N,cash,6.9,0.5,0.5,0.0,0.0,0.0,7.9,2011,False
1,2011-02-22 17:39:19,2011-02-22 17:44:30,1.0,0.8,162,229,1.0,N,credit_card,4.9,1.0,0.5,1.6,0.0,0.0,8.0,2011,False
1,2011-02-01 14:13:27,2011-02-01 14:35:01,0.0,2.3,163,140,1.0,N,cash,12.1,0.0,0.5,0.0,0.0,0.0,12.6,2011,False
1,2011-02-28 00:48:37,2011-02-28 00:59:14,1.0,4.4,236,79,1.0,N,cash,11.7,0.5,0.5,0.0,0.0,0.0,12.7,2011,False
2,2011-02-15 09:09:00,2011-02-15 09:11:00,2.0,0.48,161,163,1.0,,cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,2011,False
1,2011-02-21 15:25:43,2011-02-21 15:33:42,3.0,1.0,43,262,1.0,N,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
1,2011-02-26 23:58:58,2011-02-27 00:02:14,1.0,0.6,90,234,1.0,N,credit_card,3.7,0.5,0.5,0.94,0.0,0.0,5.64,2011,False
1,2011-02-18 01:11:07,2011-02-18 01:23:12,1.0,2.9,113,48,1.0,N,cash,10.1,0.5,0.5,0.0,0.0,0.0,11.1,2011,False
2,2011-02-23 08:26:00,2011-02-23 08:34:00,1.0,2.74,79,229,1.0,,credit_card,8.1,0.0,0.5,2.0,0.0,0.0,10.6,2011,False
1,2011-02-05 20:04:04,2011-02-05 20:09:07,2.0,0.0,141,233,1.0,N,cash,5.7,0.0,0.5,0.0,0.0,0.0,6.2,2011,False
1,2011-02-01 06:33:43,2011-02-01 06:39:02,1.0,1.4,68,164,1.0,N,cash,5.7,0.0,0.5,0.0,0.0,0.0,6.2,2011,False
2,2011-02-18 16:20:00,2011-02-18 16:31:00,1.0,1.57,237,170,4.0,,cash,7.7,1.0,0.5,0.0,0.0,0.0,9.2,2011,False
1,2011-02-17 00:24:25,2011-02-17 00:31:43,1.0,2.8,107,263,1.0,N,cash,8.1,0.5,0.5,0.0,0.0,0.0,9.1,2011,False
1,2011-02-28 08:30:37,2011-02-28 08:37:40,1.0,1.3,90,164,1.0,N,credit_card,6.1,0.0,0.5,1.32,0.0,0.0,7.92,2011,False
1,2011-02-23 21:07:40,2011-02-23 21:28:02,2.0,4.8,239,211,1.0,N,credit_card,14.5,0.5,0.5,1.5,0.0,0.0,17.0,2011,False
1,2011-02-23 14:34:59,2011-02-23 14:42:16,1.0,1.3,264,264,1.0,N,credit_card,6.1,0.0,0.5,1.32,0.0,0.0,7.92,2011,False
1,2011-02-18 13:21:04,2011-02-18 13:33:43,1.0,2.6,163,246,1.0,N,cash,9.3,0.0,0.5,0.0,0.0,0.0,9.8,2011,False
1,2011-02-26 19:51:29,2011-02-26 19:54:56,1.0,0.6,107,170,1.0,N,cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2011,False
1,2011-02-20 20:50:40,2011-02-20 20:57:44,2.0,1.3,161,170,1.0,N,credit_card,6.1,0.5,0.5,1.0,0.0,0.0,8.1,2011,False
2,2011-02-28 15:34:00,2011-02-28 15:55:00,1.0,4.3,68,140,1.0,,cash,14.1,0.0,0.5,0.0,0.0,0.0,14.6,2011,False
1,2011-02-10 23:31:37,2011-02-10 23:43:16,1.0,2.6,249,233,1.0,N,cash,9.3,0.5,0.5,0.0,0.0,0.0,10.3,2011,False
1,2011-02-03 12:49:36,2011-02-03 13:17:01,1.0,5.7,100,87,1.0,N,credit_card,19.3,0.0,0.5,3.96,0.0,0.0,23.76,2011,False
2,2011-02-04 21:32:00,2011-02-04 21:45:00,1.0,3.28,246,211,1.0,,credit_card,10.9,0.5,0.5,2.0,0.0,0.0,13.9,2011,False
1,2011-03-30 16:56:49,2011-03-30 17:05:37,1.0,1.1,164,107,1.0,N,cash,6.5,1.0,0.5,0.0,0.0,0.0,8.0,2011,False
2,2011-03-20 21:22:00,2011-03-20 21:30:00,1.0,1.9,263,161,1.0,,cash,7.3,0.5,0.5,0.0,0.0,0.0,8.3,2011,False
1,2011-03-06 14:28:54,2011-03-06 14:45:14,2.0,2.6,100,231,1.0,N,cash,10.9,0.0,0.5,0.0,0.0,0.0,11.4,2011,False
1,2011-03-23 15:35:06,2011-03-23 15:38:17,1.0,0.6,48,230,1.0,N,cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2011,False
1,2011-03-15 21:40:33,2011-03-15 21:48:18,2.0,1.1,68,125,1.0,N,cash,6.1,0.5,0.5,0.0,0.0,0.0,7.1,2011,False
2,2011-03-16 21:54:00,2011-03-16 22:01:00,1.0,1.8,263,238,1.0,,cash,6.9,0.5,0.5,0.0,0.0,0.0,7.9,2011,False
1,2011-03-02 09:01:44,2011-03-02 09:35:36,1.0,11.7,138,162,1.0,N,credit_card,30.5,0.0,0.5,7.16,4.8,0.0,42.96,2011,False
2,2011-03-09 03:48:00,2011-03-09 03:55:00,2.0,2.58,68,230,1.0,,cash,8.1,0.5,0.5,0.0,0.0,0.0,9.1,2011,False
2,2011-03-30 20:04:00,2011-03-30 20:06:00,5.0,0.38,239,239,1.0,,cash,3.3,0.5,0.5,0.0,0.0,0.0,4.3,2011,False
1,2011-03-21 23:18:38,2011-03-21 23:24:34,1.0,1.2,236,238,1.0,N,cash,5.7,0.5,0.5,0.0,0.0,0.0,6.7,2011,False
1,2011-03-01 09:34:05,2011-03-01 10:07:12,2.0,12.1,138,68,1.0,N,credit_card,30.9,0.0,0.5,7.24,4.8,0.0,43.44,2011,False
1,2011-03-03 22:53:32,2011-03-03 23:01:57,1.0,1.3,148,79,1.0,N,credit_card,6.5,0.5,0.5,1.5,0.0,0.0,9.0,2011,False
1,2011-03-16 11:39:57,2011-03-16 11:52:30,1.0,3.1,140,7,1.0,N,credit_card,10.1,0.0,0.5,2.65,0.0,0.0,13.25,2011,False
1,2011-03-25 22:49:16,2011-03-25 22:56:33,1.0,1.2,90,249,1.0,N,credit_card,6.1,0.5,0.5,1.77,0.0,0.0,8.87,2011,False
2,2011-03-27 00:08:00,2011-03-27 00:25:00,2.0,6.54,238,4,1.0,,credit_card,17.3,0.5,0.5,2.0,0.0,0.0,20.3,2011,False
2,2011-03-31 18:32:00,2011-03-31 18:39:00,2.0,0.38,161,230,1.0,,cash,4.9,1.0,0.5,0.0,0.0,0.0,6.4,2011,False
1,2011-03-14 21:47:55,2011-03-14 21:55:48,1.0,1.2,158,113,1.0,N,credit_card,6.5,0.5,0.5,1.5,0.0,0.0,9.0,2011,False
2,2011-03-07 09:09:00,2011-03-07 09:11:00,5.0,0.43,164,234,1.0,,credit_card,3.3,0.0,0.5,2.0,0.0,0.0,5.8,2011,False
2,2011-03-09 10:36:00,2011-03-09 10:51:00,1.0,3.08,75,170,1.0,,cash,10.5,0.0,0.5,0.0,0.0,0.0,11.0,2011,False
2,2011-03-09 23:31:00,2011-03-09 23:36:00,1.0,1.65,229,263,1.0,,credit_card,6.1,0.5,0.5,1.4,0.0,0.0,8.5,2011,False
1,2011-03-18 22:12:48,2011-03-18 22:34:09,1.0,5.4,114,262,1.0,N,credit_card,16.1,0.5,0.5,3.42,0.0,0.0,20.52,2011,False
1,2011-03-06 19:14:02,2011-03-06 19:55:18,2.0,5.5,48,144,1.0,N,credit_card,22.1,0.0,0.5,4.52,0.0,0.0,27.12,2011,False
2,2011-03-02 21:26:00,2011-03-02 21:32:00,2.0,1.7,48,143,1.0,,credit_card,6.1,0.5,0.5,1.0,0.0,0.0,8.1,2011,False
1,2011-03-18 18:15:20,2011-03-18 18:19:31,1.0,1.3,229,141,1.0,N,cash,5.3,1.0,0.5,0.0,0.0,0.0,6.8,2011,False
1,2011-03-08 14:20:24,2011-03-08 14:26:10,1.0,0.0,162,161,1.0,N,credit_card,4.1,0.0,0.5,0.6,0.0,0.0,5.2,2011,False
1,2011-03-24 07:43:50,2011-03-24 07:47:08,1.0,0.6,237,162,1.0,N,cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2011,False
2,2011-03-11 19:29:00,2011-03-11 19:35:00,5.0,0.8,234,224,1.0,,cash,5.3,1.0,0.5,0.0,0.0,0.0,6.8,2011,False
1,2011-03-05 20:43:28,2011-03-05 20:49:44,1.0,1.7,263,229,1.0,N,cash,6.5,0.5,0.5,0.0,0.0,0.0,7.5,2011,False
2,2011-03-30 22:17:00,2011-03-30 22:24:00,3.0,1.38,107,68,1.0,,credit_card,6.1,0.5,0.5,1.0,0.0,0.0,8.1,2011,False
2,2011-03-14 12:39:00,2011-03-14 12:49:00,1.0,1.03,140,237,1.0,,credit_card,6.5,0.0,0.5,1.0,0.0,0.0,8.0,2011,False
2,2011-03-09 07:43:00,2011-03-09 08:03:00,1.0,3.93,231,161,1.0,,credit_card,13.3,0.0,0.5,1.5,0.0,0.0,15.3,2011,False
2,2011-03-04 22:33:00,2011-03-04 22:47:00,2.0,1.62,229,48,1.0,,cash,8.5,0.5,0.5,0.0,0.0,0.0,9.5,2011,False
2,2011-03-16 10:07:00,2011-03-16 10:28:00,1.0,4.36,13,230,1.0,,credit_card,14.1,0.0,0.5,2.0,0.0,0.0,16.6,2011,False
1,2011-03-15 12:45:59,2011-03-15 13:03:51,1.0,2.5,100,141,1.0,Y,credit_card,10.9,0.0,0.5,2.85,0.0,0.0,14.25,2011,False
1,2011-03-26 14:31:27,2011-03-26 14:40:14,3.0,0.9,234,90,1.0,N,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
1,2011-03-14 17:02:33,2011-03-14 17:26:31,3.0,5.3,43,148,1.0,N,credit_card,16.5,1.0,0.5,0.0,0.0,0.0,18.0,2011,False
2,2011-03-28 13:44:00,2011-03-28 14:11:00,1.0,9.1,244,79,1.0,,cash,24.1,0.0,0.5,0.0,0.0,0.0,24.6,2011,False
1,2011-03-31 15:13:45,2011-03-31 15:48:49,1.0,12.3,231,138,1.0,N,credit_card,29.3,0.0,0.5,5.0,0.0,0.0,34.8,2011,False
1,2011-03-22 17:17:45,2011-03-22 17:31:32,1.0,1.5,161,50,1.0,N,credit_card,8.9,1.0,0.5,2.08,0.0,0.0,12.48,2011,False
2,2011-03-20 13:48:00,2011-03-20 14:19:00,1.0,6.88,7,79,1.0,,cash,20.9,0.0,0.5,0.0,0.0,0.0,21.4,2011,False
1,2011-03-25 22:52:10,2011-03-25 22:56:22,3.0,1.1,151,166,1.0,N,cash,5.3,0.5,0.5,0.0,0.0,0.0,6.3,2011,False
1,2011-03-31 15:10:30,2011-03-31 15:29:28,1.0,1.3,162,186,1.0,N,credit_card,10.1,0.0,0.5,1.75,0.0,0.0,12.35,2011,False
1,2011-03-04 22:08:28,2011-03-04 22:22:26,1.0,3.3,230,4,1.0,N,cash,11.7,0.5,0.5,0.0,0.0,0.0,12.7,2011,False
1,2011-03-05 21:42:37,2011-03-05 21:48:37,1.0,1.0,233,164,1.0,N,cash,5.7,0.5,0.5,0.0,0.0,0.0,6.7,2011,False
1,2011-03-19 12:23:36,2011-03-19 12:51:36,1.0,10.4,244,4,1.0,N,credit_card,25.7,0.0,0.5,3.0,0.0,0.0,29.2,2011,False
1,2011-03-14 11:16:28,2011-03-14 11:30:59,3.0,2.9,164,148,1.0,N,credit_card,10.5,0.0,0.5,3.3,0.0,0.0,14.3,2011,False
2,2011-03-01 22:24:00,2011-03-01 22:42:00,1.0,5.55,237,116,1.0,,cash,14.9,0.5,0.5,0.0,0.0,0.0,15.9,2011,False
1,2011-03-09 14:15:48,2011-03-09 14:28:43,3.0,2.8,231,186,1.0,N,credit_card,10.1,0.0,0.5,2.0,0.0,0.0,12.6,2011,False
1,2011-03-16 10:05:41,2011-03-16 10:11:28,1.0,0.7,90,234,1.0,N,credit_card,4.9,0.0,0.5,1.08,0.0,0.0,6.48,2011,False
1,2011-03-19 13:10:01,2011-03-19 13:18:48,1.0,1.8,249,137,1.0,N,credit_card,7.3,0.0,0.5,1.0,0.0,0.0,8.8,2011,False
1,2011-03-11 05:26:37,2011-03-11 05:40:23,1.0,5.2,142,231,1.0,N,cash,14.5,0.5,0.5,0.0,0.0,0.0,15.5,2011,False
1,2011-03-01 17:20:51,2011-03-01 17:29:32,2.0,0.0,137,141,1.0,N,cash,7.7,1.0,0.5,0.0,0.0,0.0,9.2,2011,False
1,2011-03-06 08:32:18,2011-03-06 08:43:56,1.0,3.9,163,211,1.0,N,cash,11.3,0.0,0.5,0.0,0.0,0.0,11.8,2011,False
2,2011-03-03 10:31:00,2011-03-03 10:38:00,2.0,2.14,237,141,1.0,,cash,6.9,0.0,0.5,0.0,0.0,0.0,7.4,2011,False
1,2011-03-20 18:32:09,2011-03-20 18:45:13,1.0,1.3,211,148,1.0,N,cash,8.1,0.0,0.5,0.0,0.0,0.0,8.6,2011,False
1,2011-03-26 15:24:45,2011-03-26 15:28:51,1.0,0.7,163,141,1.0,N,cash,4.5,0.0,0.5,0.0,0.0,0.0,5.0,2011,False
2,2011-03-03 10:08:00,2011-03-03 10:33:00,1.0,4.21,151,164,1.0,,cash,15.7,0.0,0.5,0.0,0.0,0.0,16.2,2011,False
1,2011-03-11 17:56:49,2011-03-11 18:00:11,1.0,0.5,263,236,1.0,N,credit_card,4.1,1.0,0.5,1.0,0.0,0.0,6.6,2011,False
2,2011-03-28 19:33:00,2011-03-28 19:36:00,1.0,0.68,233,229,1.0,,cash,4.1,1.0,0.5,0.0,0.0,0.0,5.6,2011,False
1,2011-03-23 21:23:16,2011-03-23 21:32:33,1.0,2.3,233,263,1.0,N,cash,8.1,0.5,0.5,0.0,0.0,0.0,9.1,2011,False
1,2011-03-25 12:56:44,2011-03-25 13:06:27,1.0,1.2,186,48,1.0,N,cash,6.9,0.0,0.5,0.0,0.0,0.0,7.4,2011,False
2,2011-03-18 20:06:00,2011-03-18 20:24:00,2.0,4.96,238,233,1.0,,credit_card,14.5,0.5,0.5,3.0,0.0,0.0,18.5,2011,False
2,2011-03-13 17:40:00,2011-03-13 17:54:00,1.0,2.85,238,161,1.0,,cash,10.5,0.0,0.5,0.0,0.0,0.0,11.0,2011,False
2,2011-03-07 14:06:00,2011-03-07 14:12:00,2.0,1.63,229,137,1.0,,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
1,2011-03-12 17:36:01,2011-03-12 17:37:57,1.0,0.6,141,141,1.0,N,cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,2011,False
1,2011-03-10 10:41:50,2011-03-10 10:49:35,1.0,1.6,162,263,1.0,N,credit_card,6.5,0.0,0.5,1.4,0.0,0.0,8.4,2011,False
2,2011-03-03 11:42:00,2011-03-03 12:06:00,5.0,2.31,229,186,1.0,,credit_card,13.3,0.0,0.5,1.0,0.0,0.0,14.8,2011,False
2,2011-03-28 16:23:00,2011-03-28 16:28:00,1.0,0.67,233,137,1.0,,cash,4.5,1.0,0.5,0.0,0.0,0.0,6.0,2011,False
1,2011-03-22 19:34:05,2011-03-22 19:51:09,1.0,2.9,186,162,1.0,N,credit_card,11.3,1.0,0.5,1.0,0.0,0.0,13.8,2011,False
1,2011-03-15 16:45:46,2011-03-15 16:50:16,1.0,0.6,262,236,1.0,N,cash,4.1,1.0,0.5,0.0,0.0,0.0,5.6,2011,False
1,2011-03-07 20:32:59,2011-03-07 20:42:13,1.0,3.0,230,236,1.0,N,cash,8.9,1.0,0.5,0.0,0.0,0.0,10.4,2011,False
2,2011-03-10 20:12:00,2011-03-10 20:19:00,2.0,1.53,140,236,1.0,,credit_card,6.5,0.5,0.5,2.0,0.0,0.0,9.5,2011,False
2,2011-03-02 13:01:00,2011-03-02 13:11:00,1.0,1.5,264,264,1.0,,credit_card,6.9,0.0,0.5,1.0,0.0,0.0,8.4,2011,False
1,2011-03-06 13:54:14,2011-03-06 13:56:50,1.0,0.4,113,113,1.0,N,credit_card,3.7,0.0,0.5,1.0,0.0,0.0,5.2,2011,False
2,2011-03-02 20:13:00,2011-03-02 20:20:00,1.0,1.53,163,237,1.0,,cash,6.1,0.5,0.5,0.0,0.0,0.0,7.1,2011,False
2,2011-03-14 19:03:00,2011-03-14 19:18:00,5.0,3.31,230,79,1.0,,cash,10.5,1.0,0.5,0.0,0.0,0.0,12.0,2011,False
1,2011-03-15 07:32:05,2011-03-15 07:43:32,2.0,7.1,263,138,1.0,N,cash,16.9,0.0,0.5,0.0,4.8,0.0,22.2,2011,False
2,2011-03-07 20:04:00,2011-03-07 20:20:00,1.0,3.55,142,224,1.0,,credit_card,11.3,0.5,0.5,4.0,0.0,0.0,16.3,2011,False
2,2011-03-08 12:04:00,2011-03-08 12:07:00,5.0,0.91,262,236,1.0,,cash,4.5,0.0,0.5,0.0,0.0,0.0,5.0,2011,False
1,2011-03-03 13:58:50,2011-03-03 14:16:33,1.0,4.7,88,107,1.0,N,cash,14.9,0.0,0.5,0.0,0.0,0.0,15.4,2011,False
2,2011-03-30 10:39:00,2011-03-30 11:03:00,1.0,5.94,230,87,1.0,,cash,18.1,0.0,0.5,0.0,0.0,0.0,18.6,2011,False
1,2011-03-14 19:24:47,2011-03-14 19:30:34,1.0,1.2,141,236,1.0,N,cash,5.7,1.0,0.5,0.0,0.0,0.0,7.2,2011,False
1,2011-03-14 18:53:28,2011-03-14 19:03:59,1.0,1.9,161,107,1.0,N,cash,7.7,1.0,0.5,0.0,0.0,0.0,9.2,2011,False
2,2011-03-05 01:09:00,2011-03-05 01:12:00,2.0,0.48,186,68,1.0,,cash,3.7,0.5,0.5,0.0,0.0,0.0,4.7,2011,False
2,2011-03-13 19:20:00,2011-03-13 19:23:00,5.0,0.77,161,230,1.0,,cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2011,False
2,2011-03-23 17:18:00,2011-03-23 17:38:00,1.0,1.58,68,162,1.0,,cash,10.5,1.0,0.5,0.0,0.0,0.0,12.0,2011,False
2,2011-03-12 20:50:00,2011-03-12 21:02:00,1.0,2.55,43,229,1.0,,cash,8.9,0.5,0.5,0.0,0.0,0.0,9.9,2011,False
2,2011-03-31 11:00:00,2011-03-31 11:14:00,1.0,1.94,162,236,1.0,,cash,8.9,0.0,0.5,0.0,0.0,0.0,9.4,2011,False
1,2011-03-20 12:04:27,2011-03-20 12:21:57,1.0,4.3,239,211,1.0,N,credit_card,13.3,0.0,0.5,3.45,0.0,0.0,17.25,2011,False
1,2011-03-09 22:24:06,2011-03-09 22:34:56,1.0,1.7,230,237,1.0,N,cash,7.7,0.5,0.5,0.0,0.0,0.0,8.7,2011,False
1,2011-03-08 11:03:39,2011-03-08 11:28:41,1.0,2.6,237,186,1.0,N,cash,13.3,0.0,0.5,0.0,0.0,0.0,13.8,2011,False
2,2011-03-23 20:12:00,2011-03-23 20:36:00,5.0,3.94,236,68,1.0,,credit_card,14.5,0.5,0.5,3.75,0.0,0.0,19.25,2011,False
2,2011-03-10 20:38:00,2011-03-10 20:42:00,1.0,0.94,50,142,1.0,,credit_card,4.5,0.5,0.5,1.0,0.0,0.0,6.5,2011,False
2,2011-03-02 01:25:00,2011-03-02 01:34:00,5.0,3.94,236,113,1.0,,credit_card,10.5,0.5,0.5,2.0,0.0,0.0,13.5,2011,False
1,2011-03-20 17:42:40,2011-03-20 17:55:57,1.0,2.9,170,236,1.0,N,credit_card,10.9,0.0,0.5,2.28,0.0,0.0,13.68,2011,False
2,2011-03-17 16:35:00,2011-03-17 16:47:00,1.0,2.11,237,75,1.0,,cash,8.5,1.0,0.5,0.0,0.0,0.0,10.0,2011,False
1,2011-03-02 21:37:33,2011-03-02 21:51:12,2.0,3.5,164,263,1.0,N,credit_card,10.9,0.5,0.5,1.0,0.0,0.0,12.9,2011,False
1,2011-03-31 22:51:11,2011-03-31 22:58:33,1.0,0.8,229,141,1.0,N,cash,5.7,0.5,0.5,0.0,0.0,0.0,6.7,2011,False
1,2011-03-11 10:59:29,2011-03-11 11:16:22,1.0,2.8,100,140,1.0,N,cash,10.9,0.0,0.5,0.0,0.0,0.0,11.4,2011,False
1,2011-03-20 22:13:55,2011-03-20 22:17:13,1.0,1.1,170,107,1.0,N,cash,4.5,0.5,0.5,0.0,0.0,0.0,5.5,2011,False
2,2011-04-13 00:24:00,2011-04-13 00:29:00,2.0,0.7,142,239,1.0,,cash,4.9,0.5,0.5,0.0,0.0,0.0,5.9,2011,False
2,2011-04-04 13:46:00,2011-04-04 14:00:00,2.0,3.82,140,262,1.0,,credit_card,12.1,0.0,0.5,1.4,0.0,0.0,14.0,2011,False
2,2011-04-14 19:14:00,2011-04-14 19:19:00,1.0,0.99,113,158,1.0,,credit_card,4.9,1.0,0.5,1.0,0.0,0.0,7.4,2011,False
1,2011-04-27 22:03:52,2011-04-27 22:25:44,1.0,16.7,132,58,1.0,N,credit_card,36.1,0.5,0.5,8.38,4.8,0.0,50.28,2011,False
1,2011-04-09 03:30:28,2011-04-09 03:37:09,1.0,2.6,234,229,1.0,N,cash,7.7,0.5,0.5,0.0,0.0,0.0,8.7,2011,False
2,2011-04-29 09:17:00,2011-04-29 09:24:00,5.0,1.4,141,142,1.0,,credit_card,6.1,0.0,0.5,0.75,0.0,0.0,7.35,2011,False
1,2011-04-07 23:04:11,2011-04-07 23:14:42,1.0,2.8,90,261,1.0,N,credit_card,9.3,0.5,0.5,1.54,0.0,0.0,11.84,2011,False
1,2011-04-18 17:33:43,2011-04-18 17:47:42,3.0,1.4,261,211,1.0,N,cash,8.9,1.0,0.5,0.0,0.0,0.0,10.4,2011,False
2,2011-04-21 13:24:00,2011-04-21 13:31:00,1.0,1.13,113,107,1.0,,cash,5.7,0.0,0.5,0.0,0.0,0.0,6.2,2011,False
1,2011-04-01 07:28:00,2011-04-01 07:36:25,1.0,1.9,141,170,1.0,N,credit_card,7.3,0.0,0.5,1.5,0.0,0.0,9.3,2011,False
2,2011-04-24 21:13:00,2011-04-24 21:19:00,1.0,0.76,144,249,1.0,,cash,5.3,0.5,0.5,0.0,0.0,0.0,6.3,2011,False
1,2011-04-25 23:28:21,2011-04-25 23:35:24,2.0,1.6,158,230,1.0,N,cash,6.5,0.5,0.5,0.0,0.0,0.0,7.5,2011,False
1,2011-04-01 07:10:43,2011-04-01 07:36:05,1.0,6.2,33,163,1.0,N,credit_card,17.7,0.0,0.5,3.64,0.0,0.0,21.84,2011,False
1,2011-04-02 22:20:52,2011-04-02 22:25:40,1.0,0.9,234,234,1.0,N,cash,4.9,0.5,0.5,0.0,0.0,0.0,5.9,2011,False
2,2011-04-06 15:12:00,2011-04-06 15:31:00,2.0,8.68,164,138,1.0,,credit_card,20.9,0.0,0.5,5.22,4.8,0.0,31.42,2011,False
2,2011-04-23 09:30:00,2011-04-23 09:46:00,4.0,2.99,100,43,1.0,,cash,11.3,0.0,0.5,0.0,0.0,0.0,11.8,2011,False
2,2011-04-30 00:42:00,2011-04-30 00:53:00,4.0,2.21,142,164,1.0,,cash,8.5,0.5,0.5,0.0,0.0,0.0,9.5,2011,False
1,2011-04-03 02:50:06,2011-04-03 03:06:43,1.0,5.7,48,65,1.0,N,credit_card,15.3,0.5,0.5,0.0,0.0,0.0,16.3,2011,False
2,2011-04-19 18:05:00,2011-04-19 18:11:00,4.0,0.81,161,43,1.0,,cash,4.9,1.0,0.5,0.0,0.0,0.0,6.4,2011,False
2,2011-04-10 11:17:00,2011-04-10 11:35:00,5.0,4.82,166,68,1.0,,cash,14.1,0.0,0.5,0.0,0.0,0.0,14.6,2011,False
2,2011-04-18 12:40:00,2011-04-18 12:58:00,5.0,8.31,237,13,1.0,,cash,20.5,0.0,0.5,0.0,0.0,0.0,21.0,2011,False
1,2011-04-09 18:21:02,2011-04-09 18:28:38,1.0,1.4,74,166,1.0,N,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
2,2011-04-28 12:48:00,2011-04-28 13:06:00,4.0,1.78,48,164,1.0,,cash,10.5,0.0,0.5,0.0,0.0,0.0,11.0,2011,False
1,2011-04-05 08:14:42,2011-04-05 08:27:07,1.0,0.0,143,162,1.0,N,cash,8.5,0.0,0.5,0.0,0.0,0.0,9.0,2011,False
1,2011-04-16 10:22:45,2011-04-16 10:31:23,1.0,1.6,166,239,1.0,N,cash,7.3,0.0,0.5,0.0,0.0,0.0,7.8,2011,False
2,2011-04-19 11:56:00,2011-04-19 12:19:00,5.0,3.87,141,74,1.0,,cash,14.1,0.0,0.5,0.0,0.0,0.0,14.6,2011,False
2,2011-04-22 17:39:00,2011-04-22 17:49:00,1.0,2.53,113,229,1.0,,cash,8.9,1.0,0.5,0.0,0.0,0.0,10.4,2011,False
1,2011-04-18 23:16:48,2011-04-18 23:30:15,1.0,4.1,79,43,1.0,N,cash,12.1,0.5,0.5,0.0,0.0,0.0,13.1,2011,False
1,2011-04-23 20:14:12,2011-04-23 20:29:57,4.0,2.9,144,161,1.0,N,cash,10.9,0.5,0.5,0.0,0.0,0.0,11.9,2011,False
2,2011-04-23 12:20:00,2011-04-23 12:28:00,5.0,1.37,249,170,1.0,,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
2,2011-04-23 22:31:00,2011-04-23 22:38:00,2.0,1.65,170,229,1.0,,credit_card,6.5,0.5,0.5,0.0,0.0,0.0,7.5,2011,False
2,2011-04-29 00:18:00,2011-04-29 00:30:00,1.0,3.11,239,74,1.0,,credit_card,10.1,0.5,0.5,3.0,0.0,0.0,14.1,2011,False
1,2011-04-05 10:02:04,2011-04-05 10:16:50,1.0,2.5,231,186,1.0,N,cash,9.7,0.0,0.5,0.0,0.0,0.0,10.2,2011,False
2,2011-04-12 16:13:00,2011-04-12 16:25:00,1.0,1.81,236,161,1.0,,cash,8.5,1.0,0.5,0.0,0.0,0.0,10.0,2011,False
1,2011-04-02 05:01:00,2011-04-02 05:10:31,1.0,1.6,163,164,1.0,N,credit_card,7.3,0.5,0.5,1.0,0.0,0.0,9.3,2011,False
